Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Jun 2025,18862,18862,0010038408,2025-06-02,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000010,T25301201,Captivating Radio Single DIN,1.0,DGP,PS4CRM,AUD,0.0,7000011124,"3,243.310000",35.87,28.036,CNY,2025-10-30,0010046550,35.87,AUD,2024-10-21,4500033205,0.0,CNY,2025-03-20,6000000794,1,2025-08-21,,Not Rejected,Electrical / Power / Electronics,Radio
Jun 2025,18883,18883,0010038615,2025-06-05,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,P18207601,Jishun Curved Window Latch RH,2.0,EA,PS4CRM,AUD,0.0,7000011234,188.380000,4.2,1.0,AUD,2024-12-17,0010030042,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2025-06-11,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,18883,18883,0010038615,2025-06-05,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,P18207602,Jishun Curved Window Latch LH,2.0,EA,PS4CRM,AUD,0.0,7000011234,188.380000,4.2,1.0,AUD,2024-12-17,0010030041,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2025-06-11,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,18897,18897,0010039054,2025-06-11,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,Y15100206,Marker Light/Reflector Combo Side Amber,6.0,EA,PS4CRM,AUD,0.0,7000012399,887.250000,19.86,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-06-18,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18897,18897,0010039054,2025-06-11,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000020,Y15100129,Marker Light/Reflector Combo Front White,1.0,EA,PS4CRM,AUD,0.0,7000012399,887.250000,3.31,3.43,AUD,2025-10-09,0010045639,3.31,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-25,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18897,18897,0010039054,2025-06-11,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000030,Y15100511,Tail Lights Long (Snowy 2023),1.0,ST,PS4CRM,AUD,0.0,7000012399,887.250000,6.62,6.87,AUD,2025-10-09,0010045636,6.62,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-26,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,18897,18897,0010039054,2025-06-11,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000040,Y14300406,15 AMP POWER INLET SOCKET BLK,1.0,EA,PS4CRM,AUD,0.0,7000012399,887.250000,11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2025-06-18,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jun 2025,18897,18897,0010039054,2025-06-11,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000050,Y14300404,10 AMP POWER OUTLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000012399,887.250000,11.9,,,,,11.9,AUD,2025-09-17,4500048939,,,,,1,2025-06-18,,Not Rejected,Electrical / Power / Electronics,Power Outlet
Jun 2025,18897,18897,0010039054,2025-06-11,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000060,Y14300409,MOUNTING FLANGE BLACK 20MM,2.0,EA,PS4CRM,AUD,0.0,7000012399,887.250000,5.9,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2025-06-18,,Not Rejected,Hardware / Installation,Flange
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,T25100701,Ranger Rangehood,1.0,EA,PS4CRM,AUD,0.0,7000011893,"2,705.130000",87.59,89.73,AUD,2026-06-17,0010059568,87.59,AUD,2026-06-17,4900001443,72.566,CNY,2026-08-24,4500065586,1,2025-07-07,,Not Rejected,Appliances / HVAC / Gas,Rangehood
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,Y15100129,Marker Light/Reflector Combo Front White,2.0,EA,PS4CRM,AUD,0.0,7000011893,"2,705.130000",6.62,3.43,AUD,2025-10-09,0010045639,3.31,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-07-08,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000030,Y15100206,Marker Light/Reflector Combo Side Amber,8.0,EA,PS4CRM,AUD,0.0,7000011893,"2,705.130000",26.48,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-07-07,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000040,Y15101315,Grab Handle External with Switch (Blue L,1.0,EA,PS4CRM,AUD,0.0,7000011893,"2,705.130000",34.82,31.736,CNY,2026-07-24,0010062668,34.82,AUD,2026-02-03,4900001044,0.0,CNY,2026-03-14,4500057004,1,2025-07-24,,Not Rejected,Electrical / Power / Electronics,Switch
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000050,P13501803,HUME BLINDS ROLLER BLIND 510X780 AZTEC,1.0,EA,PS4CRM,AUD,0.0,7000011893,"2,705.130000",52.25,,,,,52.25,AUD,2025-03-20,4900000237,,,,,1,2025-07-07,,Not Rejected,Windows / Hatches / Blinds,Blind
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000060,T29400208,Jockey Wheel Top Winder Short,1.0,ST,PS4CRM,AUD,0.0,7000011893,"2,705.130000",8.12,,,,,8.12,AUD,2025-02-05,4900000125,,,,,1,2025-07-07,,Not Rejected,Chassis / Wheels / Towing,Wheel
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000070,P18202402,Front Window Protector Short (Snowy 2023,1.0,ST,PS4CRM,AUD,0.0,7000011893,"2,705.130000",48.39,,,,,48.39,AUD,2023-11-09,4500016778,,,,,1,2025-07-07,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000080,P18204005,Sanjo Window Strut 900W x 900H,2.0,EA,PS4CRM,AUD,0.0,7000011893,"2,705.130000",30.0,10.3,AUD,2024-11-11,0010028223,15.0,AUD,2025-09-18,4900000716,6.194,CNY,2024-11-26,4500034943,1,2025-07-07,,Not Rejected,Windows / Hatches / Blinds,Window Strut
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000090,P17107430,SRC 2023 Decal 30,1.0,DGP,PS4CRM,AUD,0.0,7000011893,"2,705.130000",30.0,,,,,30.0,AUD,2026-07-08,4900001496,,,,,1,2025-07-04,,Not Rejected,Body / Exterior Trim,Decal
Jun 2025,18899,18899,0010039872,2025-06-26,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000100,P17105504,Snowy River Decal 4,1.0,DGP,PS4CRM,AUD,0.0,7000011893,"2,705.130000",50.0,,,,,50.0,AUD,2026-07-09,4900001502,,,,,1,2025-07-08,,Not Rejected,Body / Exterior Trim,Decal
Jun 2025,18931,18931,0010039101,2025-06-12,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000010,P17200510,LRT Stone Guard,1.0,ST,PS4CRM,AUD,0.0,7000011450,"1,003.990000",142.07,145.53,AUD,2026-06-12,0010059159,142.07,AUD,2026-06-12,4900001427,117.7,CNY,2026-07-09,4500063193,1,2025-07-15,,Not Rejected,Body / Exterior Trim,Guard
Jun 2025,19016,19016,0010039102,2025-06-12,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000010,Y15100511,Tail Lights Long (Snowy 2023),2.0,ST,PS4CRM,AUD,0.0,7000011451,330.580000,13.24,6.87,AUD,2025-10-09,0010045636,6.62,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-26,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,19016,19016,0010039102,2025-06-12,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000020,Y46500413,Mattress - Bunk 1820x650x120 Straight An,1.0,ST,PS4CRM,AUD,0.0,7000011451,330.580000,96.36,87.53,AUD,2026-04-03,0010054499,96.36,AUD,2026-04-02,4900001219,0.0,CNY,2026-08-18,4500065279,1,2025-06-26,,Not Rejected,Furniture / Interior,Mattress
Jun 2025,19026,19026,0010038409,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,T23100103,Washing Machine 3.5kg Chinese Top Loader,1.0,EA,PS4CRM,AUD,0.0,7000011125,"3,685.720000",150.71,152.09,AUD,2026-06-23,0010060146,150.71,AUD,2026-06-23,4900001466,0.0,CNY,2026-06-13,4500061767,1,2025-06-04,,Not Rejected,Appliances / HVAC / Gas,Washing Machine
Jun 2025,19051,19051,0010039394,2025-06-17,201223,Bendigo Caravan Group - Bendigo,Y2,Repair in Progress,000010,P18207405,Jishun Curved Window Blade 900W x 450H,2.0,EA,PS4CRM,AUD,0.0,7000011570,"1,193.490000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-09,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19051,19051,0010039394,2025-06-17,201223,Bendigo Caravan Group - Bendigo,Y2,Repair in Progress,000030,P18207404,Jishun Curved Window Blade 900W x 900H,2.0,EA,PS4CRM,AUD,0.0,7000011570,"1,193.490000",0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-30,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19052,19052,0010039653,2025-06-20,3141,Regent RV - Frankston,YB,Repairer Invoiced Processed,000010,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,7000011764,859.330000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-27,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19052,19052,0010039653,2025-06-20,3141,Regent RV - Frankston,YB,Repairer Invoiced Processed,000020,P18207410,Jishun Curved Window Blade 500W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011764,859.330000,0.0,0.0,AUD,2025-08-13,0010042834,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-04,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19052,19052,0010039653,2025-06-20,3141,Regent RV - Frankston,YB,Repairer Invoiced Processed,000030,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011764,859.330000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-10,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19052,19052,0010039653,2025-06-20,3141,Regent RV - Frankston,YB,Repairer Invoiced Processed,000040,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,7000011764,859.330000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-27,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19156,19156,0010039599,2025-06-19,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15100318,Marker Light/Reflector Combo Rear Red (S,2.0,EA,PS4CRM,AUD,0.0,7000011657,559.900000,6.62,3.36,AUD,2025-08-28,0010043581,3.31,AUD,2025-08-25,4900000644,0.0,CNY,2025-09-24,4500049196,1,2025-07-02,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,19156,19156,0010039599,2025-06-19,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y15100206,Marker Light/Reflector Combo Side Amber,2.0,EA,PS4CRM,AUD,0.0,7000011657,559.900000,6.62,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-07-02,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,19156,19156,0010039599,2025-06-19,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,T23100109,MOBO Wall-mounted Washing Machine,1.0,EA,PS4CRM,AUD,0.0,7000011657,559.900000,486.372,486.372,CNY,2024-12-18,0010030187,,,,,405.31,CNY,2024-07-13,4500028643,1,2025-07-02,,Not Rejected,Appliances / HVAC / Gas,Washing Machine
Jun 2025,19159,19159,0010039642,2025-06-20,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,Y15101615,Tail Light Round,2.0,EA,PS4CRM,AUD,0.0,7000011751,"1,228.620000",23.16,54.868,CNY,2026-07-03,0010061186,11.58,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-23,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,19159,19159,0010039642,2025-06-20,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000020,P18207710,Jishun Window Gas Struts 148mm-53mm-20N,2.0,STC,PS4CRM,AUD,0.0,7000011751,"1,228.620000",10.5,5.47,AUD,2026-06-16,0010059467,5.25,AUD,2026-06-15,4900001430,4.424,CNY,2026-06-18,4500062238,1,2025-06-23,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,19159,19159,0010039642,2025-06-20,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000030,P18207310,Jishun Curved Window Internal Blind 500W,1.0,EA,PS4CRM,AUD,0.0,7000011751,"1,228.620000",51.49,53.62,AUD,2026-07-17,0010062317,51.49,AUD,2026-07-14,4900001517,43.362,CNY,2026-07-21,4500063873,1,2025-10-20,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,19159,19159,0010039642,2025-06-20,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000040,P18207305,Jishun Curved Window Internal Blind 900W,1.0,EA,PS4CRM,AUD,0.0,7000011751,"1,228.620000",78.83,80.75,AUD,2026-06-05,0010058791,78.83,AUD,2026-06-05,4900001409,65.31,CNY,2026-06-08,4500061539,1,2025-10-09,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,19159,19159,0010039642,2025-06-20,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000050,P18207303,Jishun Curved Window Internal Blind 1100,1.0,EA,PS4CRM,AUD,0.0,7000011751,"1,228.620000",80.28,83.59,AUD,2026-04-25,0010055772,80.28,AUD,2026-04-23,4900001267,67.61,CNY,2026-05-07,4500059907,1,2025-10-20,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,19219,19219,0010039498,2025-06-18,204679,Vanari Caravans - Marden Point,YB,Repairer Invoiced Processed,000010,P18204003,Sanjo Window Strut 1100W x 450H,4.0,EA,PS4CRM,AUD,0.0,7000011604,91.500000,60.0,6.73,AUD,2024-11-27,0010029178,15.0,AUD,2026-02-19,4900001100,6.194,CNY,2024-11-26,4500034943,1,2025-06-26,,Not Rejected,Windows / Hatches / Blinds,Window Strut
Jun 2025,19219,19219,0010039498,2025-06-18,204679,Vanari Caravans - Marden Point,YB,Repairer Invoiced Processed,000020,Y15101605,Snowy River Tail Lights,1.0,EA,PS4CRM,AUD,0.0,7000011604,91.500000,0.0,56.412,CNY,2026-07-03,0010061190,0.0,AUD,2026-05-28,4900001381,27.434,CNY,2024-05-06,4500024093,1,2025-06-26,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,19255,19255,0010039581,2025-06-19,204647,Leisure Lion Pty Ltd - Morisset,Y4,Repairer Invoiced Received,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000010696,955.720000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2025-07-01,,Not Rejected,Electrical / Power / Electronics,Camera
Jun 2025,19255,19255,0010039581,2025-06-19,204647,Leisure Lion Pty Ltd - Morisset,Y4,Repairer Invoiced Received,000020,P12400602,ABLE SLIDING DOOR STOP MK2,1.0,EA,PS4CRM,AUD,0.0,7000010696,955.720000,4.79,5.69,AUD,2026-06-18,0010059620,4.79,AUD,2026-06-18,4500062184,0.0,CNY,2026-07-21,4500063874,1,2025-07-01,,Not Rejected,Doors / Hatches,Door
Jun 2025,19319,19319,0010039103,2025-06-12,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000010,P13600107,Maygood Window Blade 500W x 450H,1.0,ST,PS4CRM,AUD,0.0,,71.030000,,,,,,,,,,,,,,1,2025-06-26,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19340,19340,0010039636,2025-06-20,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,297500103,LT Independent Suspension Silver,2.0,DGP,PS4CRM,AUD,0.0,7000011746,"3,440.560000",1587.84,851.85,AUD,2025-09-17,0010044368,793.92,AUD,2025-09-15,4900000697,0.0,CNY,2026-03-04,4500056363,1,2025-10-03,,Not Rejected,Chassis / Wheels / Towing,Suspension
Jun 2025,19358,19358,0010038650,2025-06-06,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000010,T28201302,PMWS200 PROJECTA WATER TANK SENSOR 4.5M,1.0,EA,PS4CRM,AUD,0.0,7000011258,976.900000,30.0,,,,,30.0,AUD,2024-12-03,4900000008,,,,,1,2025-06-17,,Not Rejected,Electrical / Power / Electronics,Projecta
Jun 2025,19358,19358,0010038650,2025-06-06,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000030,P18204005,Sanjo Window Strut 900W x 900H,2.0,EA,PS4CRM,AUD,0.0,7000011258,976.900000,30.0,10.3,AUD,2024-11-11,0010028223,15.0,AUD,2025-09-18,4900000716,6.194,CNY,2024-11-26,4500034943,1,2025-06-17,,Not Rejected,Windows / Hatches / Blinds,Window Strut
Jun 2025,19370,19370,0010038453,2025-06-03,204644,Leisure Lion Pty Ltd - Gympie,Y2,Repair in Progress,000010,P18207410,Jishun Curved Window Blade 500W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011167,"1,674.330000",0.0,0.0,AUD,2025-08-13,0010042834,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-13,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19370,19370,0010038453,2025-06-03,204644,Leisure Lion Pty Ltd - Gympie,Y2,Repair in Progress,000020,P18207404,Jishun Curved Window Blade 900W x 900H,2.0,EA,PS4CRM,AUD,0.0,7000011167,"1,674.330000",0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-16,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19370,19370,0010038453,2025-06-03,204644,Leisure Lion Pty Ltd - Gympie,Y2,Repair in Progress,000030,P18207405,Jishun Curved Window Blade 900W x 450H,2.0,EA,PS4CRM,AUD,0.0,7000011167,"1,674.330000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-30,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19371,19371,0010038618,2025-06-05,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000010,Y15200807,LED Spotlight,1.0,EA,PS4CRM,AUD,0.0,7000011239,"1,743.060000",39.52,36.018,CNY,2026-08-24,0010064184,39.52,AUD,2026-06-11,4900001422,0.0,CNY,2026-08-07,4500064763,1,2025-06-12,,Not Rejected,Lighting / Reflectors,Spotlight
Jun 2025,19371,19371,0010038618,2025-06-05,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000020,T29400201,AL-KO 8' SIDE WINDER JOCKEY WHEEL,1.0,EA,PS4CRM,AUD,0.0,7000011239,"1,743.060000",50.0,,,,,50.0,AUD,2026-06-18,4900001447,,,,,1,2025-06-12,,Not Rejected,Chassis / Wheels / Towing,Wheel
Jun 2025,19371,19371,0010038618,2025-06-05,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000030,T23800204,Ranger Fan Black,2.0,EA,PS4CRM,AUD,0.0,7000011239,"1,743.060000",128.7,45.228,CNY,2026-06-29,0010060560,64.35,AUD,2025-10-17,4900000790,41.116,CNY,2026-08-18,4500065275,1,2025-10-01,,Not Rejected,Appliances / HVAC / Gas,Fan
Jun 2025,19411,19411,0010038448,2025-06-03,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,P18207409,Jishun Curved Window Blade 600W x 600H,1.0,EA,PS4CRM,AUD,0.0,,326.680000,61.96,0.0,AUD,2025-08-02,0010042216,61.96,AUD,2025-08-08,4900000558,0.0,CNY,2025-07-24,4500045217,1,2025-07-01,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19411,19411,0010038448,2025-06-03,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000020,P18207410,Jishun Curved Window Blade 500W x 450H,1.0,EA,PS4CRM,AUD,0.0,,326.680000,0.0,0.0,AUD,2025-08-13,0010042834,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-13,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19416,19416,0010038977,2025-06-11,3135,Regent RV - Toowoomba,Y2,Repair in Progress,000010,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,7000011373,807.280000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-26,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19416,19416,0010038977,2025-06-11,3135,Regent RV - Toowoomba,Y2,Repair in Progress,000020,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,7000011373,807.280000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-26,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19416,19416,0010038977,2025-06-11,3135,Regent RV - Toowoomba,Y2,Repair in Progress,000030,T12400420,Front Window Protector (Snowy 2023) Gas,2.0,STC,PS4CRM,AUD,0.0,7000011373,807.280000,8.54,5.452,CNY,2026-08-24,0010064182,4.27,AUD,2025-12-19,4900000959,0.0,CNY,2026-07-30,4500064523,1,2025-06-18,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Jun 2025,19419,19419,0010039125,2025-06-13,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000010,T24600813,Northern RV DOUBLE DUAL STAGE REGULATOR,1.0,EA,PS4CRM,AUD,0.0,7000011465,314.520000,69.5,,,,,69.5,AUD,2025-10-22,4900000801,,,,,1,2025-06-23,,Not Rejected,Appliances / HVAC / Gas,Regulator
Jun 2025,19432,19432,0010039388,2025-06-17,204671,Sherrif Caravans & Traliers - Prospect Vale,Y2,Repair in Progress,000010,Y15101609,Tail Lights Round (Snowy 2023),2.0,EA,PS4CRM,AUD,0.0,7000011565,482.240000,23.08,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2025-06-25,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,19432,19432,0010039388,2025-06-17,204671,Sherrif Caravans & Traliers - Prospect Vale,Y2,Repair in Progress,000020,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011565,482.240000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-10,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,19432,19432,0010039388,2025-06-17,204671,Sherrif Caravans & Traliers - Prospect Vale,Y2,Repair in Progress,000030,T12800207,Rear Bumper Black End Cap,1.0,EA,PS4CRM,AUD,0.0,7000011565,482.240000,0.41,0.42,AUD,2026-08-10,0010063469,0.41,AUD,2026-08-03,4900001576,0.336,CNY,2026-06-27,4500062572,1,2025-06-25,,Not Rejected,Body / Exterior Trim,Bumper
Jun 2025,19438,19438,0010038664,2025-06-06,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000010,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,7000011271,918.560000,39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2025-06-17,,Not Rejected,Doors / Hatches,Access Door
Jun 2025,19438,19438,0010038664,2025-06-06,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000020,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,7000011271,918.560000,39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2025-06-17,,Not Rejected,Doors / Hatches,Access Door
Jun 2025,19438,19438,0010038664,2025-06-06,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000030,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,7000011271,918.560000,69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2025-06-17,,Not Rejected,Doors / Hatches,Access Door
